SiteNumber,Type,LocationID,EffectiveDate,Region,DistrictOffice,State,StateName,County,CountyState,City,FacilityName,Ownership,Use,Owner,OwnerAddress,OwnerCSZ,OwnerPhone,Manager,ManagerAddress,ManagerCSZ,ManagerPhone,ARPLatitude,ARPLatitudeS,ARPLongitude,ARPLongitudeS,ARPMethod,ARPElevation,ARPElevationMethod,MagneticVariation,MagneticVariationYear,TrafficPatternAltitude,ChartName,DistanceFromCBD,DirectionFromCBD,LandAreaCoveredByAirport,BoundaryARTCCID,BoundaryARTCCComputerID,BoundaryARTCCName,ResponsibleARTCCID,ResponsibleARTCCComputerID,ResponsibleARTCCName,TieInFSS,TieInFSSID,TieInFSSName,AirportToFSSPhoneNumber,TieInFSSTollFreeNumber,AlternateFSSID,AlternateFSSName,AlternateFSSTollFreeNumber,NOTAMFacilityID,NOTAMService,ActivationDate,AirportStatusCode,CertificationTypeDate,FederalAgreements,AirspaceDetermination,CustomsAirportOfEntry,CustomsLandingRights,MilitaryJointUse,MilitaryLandingRights,InspectionMethod,InspectionGroup,LastInspectionDate,LastOwnerInformationDate,FuelTypes,AirframeRepair,PowerPlantRepair,BottledOxygenType,BulkOxygenType,LightingSchedule,BeaconSchedule,ATCT,UNICOMFrequencies,CTAFFrequency,SegmentedCircle,BeaconColor,NonCommercialLandingFee,MedicalUse,SingleEngineGA,MultiEngineGA,JetEngineGA,HelicoptersGA,GlidersOperational,MilitaryOperational,Ultralights,OperationsCommercial,OperationsCommuter,OperationsAirTaxi,OperationsGALocal,OperationsGAItin,OperationsMilitary,OperationsDate,AirportPositionSource,AirportPositionSourceDate,AirportElevationSource,AirportElevationSourceDate,ContractFuelAvailable,TransientStorage,OtherServices,WindIndicator,IcaoIdentifier,MinimumOperationalNetwork,
03001.22*H,HELIPORT,'DC17,12/6/2018,AEA,DCA,DC,DIST. OF COLUMBIA,WASHINGTON,DC,WASHINGTON,CHILDREN'S HOSPITAL,PR,PR,CHILDREN'S HOSPITAL NATIONAL,"111 MICHIGAN AVE., NW","WASHINGTON, DC 20010",    202-476-5433,MICHAEL COURTNEY,"111 MICHIGAN AVE., NW","WASHINGTON, DC 20010",    202-476-5433,38-55-39.5300N,140139.5300N,077-00-52.1100W,277252.1100W,E,285,S,09W,1985,,WASHINGTON,0,N,,ZDC,ZCW,WASHINGTON,,,,,DCA,LEESBURG,,1-800-WX-BRIEF,,,,FDC,N,8/1/1987,O,,,NO OBJECTION,,,,,2,N,,2202017,,,,,,,SS-SR,N,123.05,,N,CGY,,Y,,,,1,,,,,,,,,,,FAA-EST IMAGERY,00:00.0,,,,,,Y,,,N
03006.3*H,HELIPORT,'DC09,12/6/2018,AEA,DCA,DC,DIST. OF COLUMBIA,WASHINGTON,DC,WASHINGTON,GEORGETOWN UNIV HOSP HELISTOP,PR,PR,GEORGETOWN UNIV HOSPITAL,3800 RESERVOIR ROAD NW,"WASHINGTON, DC 20007",    202-444-3836,LARRY P. MOXLEY,3800 RESERVOIR ROAD NW,"WASHINGTON, DC 20007",    202-444-3836,38-54-38.0800N,140078.0800N,077-04-39.7600W,277479.7600W,E,165,E,09W,1985,,WASHINGTON,0,NW,,ZDC,ZCW,WASHINGTON,,,,N,DCA,LEESBURG,,1-800-WX-BRIEF,,,,,N,4/1/1973,O,,,NO OBJECTION,,,,,2,N,,8302017,,NONE,NONE,,,,,N,,,N,,N,Y,,,,,,,,,,,,,,,FAA-EST IMAGERY,00:00.0,,,,,,Y,,,N
03003.*A,AIRPORT,'HEF,12/6/2018,AEA,DCA,DC,DIST. OF COLUMBIA,PRINCE WILLIAM,VA,WASHINGTON,MANASSAS RGNL/HARRY P DAVIS FIELD,PU,PU,CITY OF MANASSAS,10600 HARRY J. PARRISH BOULEVARD,"MANASSAS, VA 20110",    703-361-1882,JUAN RIVERA,10600 HARRY J. PARRISH BOULEVARD,"MANASSAS, VA 20110",    703-361-1882,38-43-15.6831N,139395.6831N,077-30-54.3643W,279054.3643W,E,192,S,10W,2000,,WASHINGTON,28,WSW,888,ZDC,ZCW,WASHINGTON,,,,N,DCA,LEESBURG,,1-800-WX-BRIEF,,,,HEF,Y,12/1/1964,O,,NGY,NO OBJECTION,N,Y,N,Y,S,S,8272018,,100LLA,MAJOR,MAJOR,LOW,HIGH/LOW,SEE RMK,SS-SR,Y,,133.1,Y,CG,N,,275,48,25,19,1,0,0,,,1021,25948,58740,1021,12/31/2017,FAA,00:00.0,3RD PARTY SURVEY,00:00.0,,"HGR,TIE","AVNCS,CHTR,INSTR,RNTL,SALES",Y-L,KHEF,,N
03006.10*H,HELIPORT,'DC06,12/6/2018,AEA,DCA,DC,DIST. OF COLUMBIA,WASHINGTON,DC,WASHINGTON,MPD 2ND,PU,PR,METROPOLITAN POLICE DEPT.,"3320 IDAHO AVE, NW","WASHINGTON, DC 20016",    202-282-0074,MS VIVAN ANDREWS,"300 INDIANA AVE, NW","WASHINGTON, DC 20001",    202-727-4368,38-56-04.3990N,140164.3990N,077-04-27.9190W,277467.9190W,E,106,E,09W,1985,,WASHINGTON,0,NW,,ZDC,ZCW,WASHINGTON,,,,N,DCA,LEESBURG,,1-800-WX-BRIEF,,,,,N,6/1/1975,O,,,NO OBJECTION,,,,,2,N,,9151993,,NONE,NONE,,,SEE RMK,,N,,,Y,,N,,,,,4,,,,,,,,,,,,,,,,,,Y,,,N
03001.8*H,HELIPORT,'DC16,12/6/2018,AEA,DCA,DC,DIST. OF COLUMBIA,WASHINGTON,DC,WASHINGTON,MPD 3RD DISTRICT,PU,PR,DISTRICT OF COLUMBIA GOV,300 INDIANA AVE NW,"WASHINGTON, DC 20001",    202-727-4368,MRS. ANDREWS,300 INDIANA AVE NW,"WASHINGTON, DC 20001",    202-727-4368,38-55-01.4000N,140101.4000N,077-02-10.9160W,277330.9160W,E,130,E,09W,1985,,WASHINGTON,0,N,,ZDC,ZCW,WASHINGTON,,,,N,DCA,LEESBURG,,1-800-WX-BRIEF,,,,,N,8/1/1981,O,,,CONDITIONAL,,,,,2,N,,10281993,,,,,,SEE RMK,,N,,,Y,,N,,,,,4,,,,,,,,,,,,,,,,,,Y,,,N
03006.11*H,HELIPORT,'DC07,12/6/2018,AEA,DCA,DC,DIST. OF COLUMBIA,WASHINGTON,DC,WASHINGTON,MPD 5TH,PU,PR,D. C. GOVERNMENT,"1805 BLADENSBURG RD, NE","WASHINGTON, DC 20002",    202-727-4490,VIVIAN ANDREWS/SPACE MGMT,"300 INDIANA AVE, NW","WASHINGTON, DC 20001",    202-727-4368,38-54-54.4010N,140094.4010N,076-58-23.9100W,277103.9100W,E,383,E,09W,1985,,WASHINGTON,0,NW,,ZDC,ZCW,WASHINGTON,,,,N,DCA,LEESBURG,,1-800-WX-BRIEF,,,,,N,6/1/1975,O,,,CONDITIONAL,,,,,2,N,,9191991,,NONE,NONE,,,,,N,,,Y,,N,,,,,,,,,,,,,,,,,,,,,,,Y,,,N
03006.4*H,HELIPORT,'JPN,12/6/2018,AEA,DCA,DC,DIST. OF COLUMBIA,WASHINGTON,DC,WASHINGTON,PENTAGON AHP,MR,PR,U.S.ARMY ATCA-ASO,CAMERON STA,"ALEXANDRIA, VA 22314",,,,,    703-664-1201,38-52-26.6000N,139946.6000N,077-03-27.0000W,277407.0000W,E,40,E,09W,1985,,WASHINGTON,2,SW,,ZDC,ZCW,WASHINGTON,,,,N,DCA,LEESBURG,,1-800-WX-BRIEF,,,,,N,,O,,,,N,N,,N,,N,,2141977,,,,,,,,Y,,,N,,,,,,,,,,,,,,,,,,MILITARY,00:00.0,MILITARY,00:00.0,,,,,KJPN,,N
03001.*A,AIRPORT,'DCA,12/6/2018,AEA,DCA,DC,DIST. OF COLUMBIA,ARLINGTON,VA,WASHINGTON,RONALD REAGAN WASHINGTON NATIONAL,PU,PU,METRO WASH ARPT AUTHORITY,1 AVIATION CIRCLE,"WASHINGTON, DC 20001-6000",    703-417-8600,"PAUL MALANDRINO, JR.",1 AVIATION CIRCLE,"WASHINGTON, DC 20001-6000",    703-417-8050,38-51-05.2000N,139865.2000N,077-02-15.8000W,277335.8000W,E,14,S,11W,2020,,WASHINGTON,3,S,861,ZDC,ZCW,WASHINGTON,,,,N,DCA,LEESBURG,,1-800-WX-BRIEF,,,,DCA,Y,3/1/1941,O,I C S 05/1973,NGXYH,NOT ANALYZED,N,Y,N,N,F,F,2212017,,A,MINOR,MINOR,NONE,NONE,,SS-SR,Y,122.95,,N,CG,Y,,,,,,,,,236226,,58151,,3471,3414,1/31/2017,3RD PARTY SURVEY,00:00.0,3RD PARTY SURVEY,00:00.0,,"HGR,TIE",CARGO,Y-L,KDCA,,N
03001.7*H,HELIPORT,'DC52,12/6/2018,AEA,DCA,DC,DIST. OF COLUMBIA,WASHINGTON,DC,WASHINGTON,SIBLEY MEMORIAL HOSPITAL,PR,PR,SIBLEY MEMORIAL HOSPITAL,5255 LOUGHBORO ROAD NW,"WASHINGTON, DC 20016",    202-537-4000,MADELINE COOPER,5255 LOUGHBORO ROAD NW,"WASHINGTON, DC 20016",  (202) 537-4677,38-56-13.0000N,140173.0000N,077-06-38.0000W,277598.0000W,E,192,E,,,,WASHINGTON,1,NW,,ZDC,ZCW,WASHINGTON,,,,,DCA,LEESBURG,,1-800-WX-BRIEF,,,,,,4/1/2006,O,,,CONDITIONAL,,,,,2,N,,9132017,,,,,,SEE RMK,,N,,,,,,Y,,,,,,,,,,,,,,,FAA-EST IMAGERY,00:00.0,OWNER,00:00.0,,,,Y,,,N
03006.8*H,HELIPORT,'09W,12/6/2018,AEA,DCA,DC,DIST. OF COLUMBIA,WASHINGTON,DC,WASHINGTON,SOUTH CAPITOL STREET,PR,PU,"SOUTH CAPITOL STREET HELIPORT, LLC",115 VALLEYVIEW RD,"FAIRFIELD, CT 06824",    203-856-6407,DON SCIMONELLI,1724 S CAPITAL ST SE,"WASHINGTON, DC 20003",    202-484-8616,38-52-07.4040N,139927.4040N,077-00-26.9130W,277226.9130W,E,10,S,09W,1985,,WASHINGTON,0,N,1,ZDC,ZCW,WASHINGTON,,,,N,DCA,LEESBURG,,1-800-WX-BRIEF,,,,DCA,Y,4/1/1974,O,,N,NO OBJECTION,,,,,2,S,12051997,12172003,A,NONE,NONE,,,,SS-SR,N,123.05,123.05,N,CGY,N,,,,,1,,,,,,,200,200,,12/5/1997,,,,,,,CHTR,Y-L,,,N
